id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_location,status_url,entities_str
1278145565306564609,arthurmoledoval,"RT @RubensNunesMBL: Lutar contra a corrupção e privilégios de políticos. Essa é a missão e meu papel enquanto advogado, cidadão e militante. 

https://t.co/bnq7DzZJnF",Wed Jul 01 01:57:04 +0000 2020,30/06/2020 22:57:04,,,,,4106068103,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278145565306564609,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""RubensNunesMBL"",""name"":""Rubinho Nunes"",""id"":2838953716,""id_str"":""2838953716"",""indices"":[3,18]}],""urls"":[]}"
1278131001106014209,arthurmoledoval,"Bolsonaro prorrogará o auxílio emergencial.

Na primeira vez, receberam:

• Neymar
• Luciano Hang
• Filho do Bonner
• Criminosos foragidos

O auxílio é necessário, mas precisam URGENTEMENTE melhorar a gestão!",Wed Jul 01 00:59:11 +0000 2020,30/06/2020 21:59:11,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278131001106014209,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1278130826442608641,arthurmoledoval,"RT @GutoZacariasMBL: PT votou em peso no PL das Fake News:

- TSE multou Haddad por impulsionamentos em 2018
- Mentiras contra Marina em 2014
- ""Foi Golpe""
- Lula Inocente
- Moro treinado pela Cia
- Serra é fascista, Maduro é democrata

O partido que criou o ""nós contra eles"" quer combater mentiras?",Wed Jul 01 00:58:30 +0000 2020,30/06/2020 21:58:30,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278130826442608641,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""GutoZacariasMBL"",""name"":""Guto Zacarias"",""id"":991090809578709000,""id_str"":""991090809578708992"",""indices"":[3,19]}],""urls"":[]}"
1278117624744939521,arthurmoledoval,"Infelizmente o PL das Fake News aprovado no Senado.

Mais um projeto que tenta atirar no combate às notícias falsas, mas acaba atacando a liberdade de expressão.

Puro suco de viés autoritário.

Agora a batalha é na Câmara!",Wed Jul 01 00:06:02 +0000 2020,30/06/2020 21:06:02,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278117624744939521,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1278117590523695104,arthurmoledoval,"RT @GTMacalossi: O Senado institui o Estado Policial nas rede sociais. Sob o auspício nobre de combater as fake news, coloca uma faca no pescoço da liberdade de expressão. O PL 2630/2020 é um festival de abusos que precisa ser combatido em nome dos fundamentos da democracia.",Wed Jul 01 00:05:54 +0000 2020,30/06/2020 21:05:54,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278117590523695104,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""GTMacalossi"",""name"":""Guilherme Macalossi"",""id"":49435578,""id_str"":""49435578"",""indices"":[3,15]}],""urls"":[]}"
1278066790350888961,arthurmoledoval,"Carlos Decotelli deu exclusiva à CNN onde ele simplesmente não assume as fraudes!

Inacreditável. Assustador. É um mentiroso.

E ainda se acha o homem mais honesto do mundo.",Tue Jun 30 20:44:02 +0000 2020,30/06/2020 17:44:02,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278066790350888961,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1278060564426735617,arthurmoledoval,"Decotelli entregou carta de demissão.

Ele é um mentiroso e o governo é uma bagunça! Se resume a suspeita de crimes, mentiras, traições e trapalhadas.

Ainda há quem defenda: inocência ou intere$se?",Tue Jun 30 20:19:18 +0000 2020,30/06/2020 17:19:18,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278060564426735617,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1278038100292308992,arthurmoledoval,Mano até o cachorro dos caras é fake!!!!! https://t.co/DTvPCIvNQA,Tue Jun 30 18:50:02 +0000 2020,30/06/2020 15:50:02,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278038100292308992,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1278038095083065300,""id_str"":""1278038095083065344"",""indices"":[42,65],""media_url"":""http://pbs.twimg.com/media/EbyA4ErX0AA6uC_.jpg"",""media_url_https"":""https://pbs.twimg.com/media/EbyA4ErX0AA6uC_.jpg"",""url"":""https://t.co/DTvPCIvNQA"",""display_url"":""pic.twitter.com/DTvPCIvNQA"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1278038100292308992/photo/1"",""type"":""photo"",""sizes"":{""small"":{""w"":680,""h"":556,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":1200,""h"":982,""resize"":""fit""},""large"":{""w"":1242,""h"":1016,""resize"":""fit""}}}]}"
1278036205427441664,arthurmoledoval,"Decotelli inflou o currículo até na área militar!

Deve “sair” ainda hoje.

Conhecendo a peça, vai colocar “Ministro da Educação” no currículo.",Tue Jun 30 18:42:30 +0000 2020,30/06/2020 15:42:30,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278036205427441664,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1278012930651566080,arthurmoledoval,"Segundo a CNN, Decotelli prepara carta de demissão.

Hoje, mais uma incoerência veio à tona: a FGV disse que ele não lecionou lá.",Tue Jun 30 17:10:01 +0000 2020,30/06/2020 14:10:01,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278012930651566080,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1277993720676319234,arthurmoledoval,"Datena ""desiste"" de disputar eleição.

Jura??? Nossa quem iria imaginar?!",Tue Jun 30 15:53:41 +0000 2020,30/06/2020 12:53:41,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1277993720676319234,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1277804186139271170,arthurmoledoval,@j_camargo_nyc Não entendi,Tue Jun 30 03:20:33 +0000 2020,30/06/2020 00:20:33,,,812283375637721088,jcamargonyc,4106068103,1277802112420925440,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1277804186139271170,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1277803638438744064,arthurmoledoval,"@LudCrespo Hahahahahahaahahahahahahahahahahahahahahaha

Conte mais....",Tue Jun 30 03:18:22 +0000 2020,30/06/2020 00:18:22,,,1255112566524841985,LudCrespo,4106068103,1277801154324332544,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1277803638438744064,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""LudCrespo"",""name"":""Lud Crespo"",""id"":1255112566524842000,""id_str"":""1255112566524841985"",""indices"":[0,10]}],""urls"":[]}"
1277803426227916802,arthurmoledoval,"@_SubNinja Que crise? É só uma gripezinha, relaxa.",Tue Jun 30 03:17:31 +0000 2020,30/06/2020 00:17:31,,,81650000,_SubNinja_,4106068103,1277800198853537794,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1277803426227916802,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1277803258329935872,arthurmoledoval,"@BrlRafael Critica o mito = Apoia o Doria 

Lavagem cerebral efetuada com sucesso.",Tue Jun 30 03:16:51 +0000 2020,30/06/2020 00:16:51,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1277803258329935872,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""BrlRafael"",""name"":""Rafael Brl"",""id"":1297554917675147300,""id_str"":""1297554917675147265"",""indices"":[0,10]}],""urls"":[]}"
1277799422550818816,arthurmoledoval,"A China... vou repetir... a CHINA suspendeu carne brasileira por receio de como estamos lidando com a crise sanitária aqui.

Parabéns Mito! Tu é o cara.

Manda o Eduardo dar uma.
 mitada do Twitter contra eles!",Tue Jun 30 03:01:37 +0000 2020,30/06/2020 00:01:37,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1277799422550818816,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1277798826074689537,arthurmoledoval,"RT @moura_101: Analistas de mercado Bolsopetistas são tão confiáveis quanto o currículo do Decotelli. 
Tire sua grana da mão desses vagabundos.",Tue Jun 30 02:59:15 +0000 2020,29/06/2020 23:59:15,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1277798826074689537,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""moura_101"",""name"":""Nando Moura_Oficial"",""id"":3318337402,""id_str"":""3318337402"",""indices"":[3,13]}],""urls"":[]}"
1277789092198199299,arthurmoledoval,@Fernanda_CidL Teve muita crítica deles após essas postagens né.... eu só não achei ainda. https://t.co/nmOXWmwWrk,Tue Jun 30 02:20:34 +0000 2020,29/06/2020 23:20:34,,,278268867,Fernanda_CidL,4106068103,1277783258923745280,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1277789092198199299,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""Fernanda_CidL"",""name"":""𝔉𝔢𝔯𝔫𝔞𝔫𝔡𝔞"",""id"":278268867,""id_str"":""278268867"",""indices"":[0,14]}],""urls"":[],""media"":[{""id"":1277788904410751000,""id_str"":""1277788904410750977"",""indices"":[91,114],""media_url"":""http://pbs.twimg.com/media/EbuePRFWoAEzrrw.png"",""media_url_https"":""https://pbs.twimg.com/media/EbuePRFWoAEzrrw.png"",""url"":""https://t.co/nmOXWmwWrk"",""display_url"":""pic.twitter.com/nmOXWmwWrk"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1277789092198199299/photo/1"",""type"":""photo"",""sizes"":{""small"":{""w"":680,""h"":569,""resize"":""fit""},""large"":{""w"":872,""h"":730,""resize"":""fit""},""medium"":{""w"":872,""h"":730,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""}}}]}"
1277788362582130688,arthurmoledoval,"Não chame meu mito de incompetente!

Só pq ele não consegue estabilizar os ministérios da Saude, Segurança e Educação? 

Isso nem é tão importante assim.",Tue Jun 30 02:17:40 +0000 2020,29/06/2020 23:17:40,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1277788362582130688,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1277783733232381954,arthurmoledoval,RT @Pavinatto: E o vencedor do dia é... https://t.co/vsXWECUnH0,Tue Jun 30 01:59:16 +0000 2020,29/06/2020 22:59:16,,,,,4106068103,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1277783733232381954,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""Pavinatto"",""name"":""Pavinatto"",""id"":19305403,""id_str"":""19305403"",""indices"":[3,13]}],""urls"":[],""media"":[{""id"":1277783645638492200,""id_str"":""1277783645638492166"",""indices"":[40,63],""media_url"":""http://pbs.twimg.com/media/EbuZdKoWAAYO7j3.jpg"",""media_url_https"":""https://pbs.twimg.com/media/EbuZdKoWAAYO7j3.jpg"",""url"":""https://t.co/vsXWECUnH0"",""display_url"":""pic.twitter.com/vsXWECUnH0"",""expanded_url"":""https://twitter.com/Pavinatto/status/1277783651036598273/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":487,""h"":443,""resize"":""fit""},""small"":{""w"":487,""h"":443,""resize"":""fit""},""large"":{""w"":487,""h"":443,""resize"":""fit""}},""source_status_id"":1277783651036598300,""source_status_id_str"":""1277783651036598273"",""source_user_id"":19305403,""source_user_id_str"":""19305403""}]}"
1277779472989724672,arthurmoledoval,"Senhor Ministro pq consta no seu currículo um Doutorado q o sr não fez?

- Veja bem, a sustentabilidade...

Ministro mas e o doutorado?

- Veja bem, o agronegócio...

Se tivesse sido nomeado pela Dilma vc estaria revoltado (eu tb). Pq pro mito vc tá passando pano?",Tue Jun 30 01:42:21 +0000 2020,29/06/2020 22:42:21,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1277779472989724672,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1277746104113795073,arthurmoledoval,"Inglês nível: Eduardo ""The Hole Family"" Bolsonaro
Linguagem corporal nível: Insegurança máxima
Enredo nível: Nem ideia de onde começo, onde termino

Conclusão: Vai assim mesmo que tá bom

Esse é o nível do governo!

QUE VERGONHA DESSA GENTE!!!!! https://t.co/N3Pgi5ItPt",Mon Jun 29 23:29:45 +0000 2020,29/06/2020 20:29:45,,,,,4106068103,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1277746104113795073,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1277744956472471600,""id_str"":""1277744956472471557"",""indices"":[246,269],""media_url"":""http://pbs.twimg.com/ext_tw_video_thumb/1277744956472471557/pu/img/DeTLsr3ArqWTnx5N.jpg"",""media_url_https"":""https://pbs.twimg.com/ext_tw_video_thumb/1277744956472471557/pu/img/DeTLsr3ArqWTnx5N.jpg"",""url"":""https://t.co/N3Pgi5ItPt"",""display_url"":""pic.twitter.com/N3Pgi5ItPt"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1277746104113795073/video/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":1200,""h"":675,""resize"":""fit""},""small"":{""w"":680,""h"":383,""resize"":""fit""},""large"":{""w"":1280,""h"":720,""resize"":""fit""}}}]}"
1277742012620574720,arthurmoledoval,"RT @panometro: Enrolação - substantivo feminino

[Figurado] Conversa que busca enganar ou tenta fazer com que alguém caia numa emboscada; trapaça, mentira.

[Figurado] Conversa ou discurso de quem não diz a verdade ou se afasta do assunto real; firula, papo-furado. https://t.co/1lgjR3in7d",Mon Jun 29 23:13:29 +0000 2020,29/06/2020 20:13:29,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1277742012620574720,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""panometro"",""name"":""Panômetro"",""id"":1149815711981875200,""id_str"":""1149815711981875201"",""indices"":[3,13]}],""urls"":[]}"
1277732973476032513,arthurmoledoval,"- Demissão coletiva do grupo da Lava Jato
- Moro inimigo
- Aparelhamento do MEC, da PF e da Cultura
- Aliança com o centrão
- Moeda desvalorizada
- Populismo com obras no nordeste e auxílios
- Chacota internacional
- Culto ao líder

Bolsonaro é a direita que a esquerda gosta.",Mon Jun 29 22:37:34 +0000 2020,29/06/2020 19:37:34,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1277732973476032513,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
